"Track.URI","Track.Name","Album.Name","Artist.Name.s.","Release.Date","Duration..ms.","Popularity","Explicit","Added.By","Added.At","Genres","Record.Label","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time.Signature","Playlist"
"spotify:track:15ouqiBsgL12olEwP3COsH","Águas De Março","Elis & Tom","Elis Regina;Antônio Carlos Jobim","1974-06-17",214003,69,"false","sjengelbretson2005","2024-10-28T17:18:10Z","mpb,bossa nova,brazilian jazz,samba,latin jazz","Universal Music Ltda.",0.683,0.517,0,-11.86,0,0.23,0.7,1.22e-05,0.109,0.673,144.129,4,"10-2024"
"spotify:track:05A0fzgw1LCQhdvsCCSGeL","DESLIZA - Slide Remix","BARE CHAT","SadBoi;Tasha & Tracie","2024-05-24",243529,24,"true","sjengelbretson2005","2024-10-28T17:40:21Z","sexy drill,uk garage,brazilian hip hop,brazilian trap","2024 LVRN Records (Love Renaissance)",0.882,0.778,6,-7.142,1,0.271,0.0959,0.000146,0.0496,0.905,135.995,4,"10-2024"
"spotify:track:1f7DwW3rZzhLvCSUw32rc2","FUTR (with Ayesha Erotica & Yvncc)","Ascension","Donatachi;Ayesha Erotica;Yvncc","2024-08-29",202693,0,"true","sjengelbretson2005","2024-10-28T17:43:56Z","hyperpop,bubblegum pop","FADER Label",0.515,0.87,1,-7.694,0,0.219,0.000119,0.00171,0.22,0.25,162.047,4,"10-2024"
"spotify:track:2xsvVV9DXvYtqXId9Uf2ra","B2b featuring tinashe","Brat and it’s completely different but also still brat","Charli xcx;Tinashe","2024-10-11",153387,54,"true","sjengelbretson2005","2024-10-28T22:04:36Z","hyperpop,art pop,alternative r&b","Atlantic Records",0.818,0.564,11,-8.542,0,0.0744,0.0768,0.0347,0.0868,0.695,129.951,4,"10-2024"
"spotify:track:4GE2HPvrgYp6GiW8JUHpfj","Love Me","Love Me","Aliyah's Interlude","2024-06-21",176647,25,"true","sjengelbretson2005","2024-10-29T04:48:21Z","","Not specified",0.94,0.666,7,-5.266,1,0.221,0.0159,0.000303,0.0878,0.467,125.998,4,"10-2024"
"spotify:track:1rFSc82CUMlFewowdZPRT8","Sl*t Him Out Again (feat. Kaliii)","Mani/Pedi","Baby Tate;Kaliii","2022-09-30",233150,45,"true","sjengelbretson2005","2024-10-29T05:19:47Z","","Warner Records",0.929,0.582,2,-6.069,1,0.293,0.134,0,0.101,0.397,94.985,4,"10-2024"
"spotify:track:3Ehr6qjkJQTSL1LjsWELQb","BOILED PEANUTS","Alligator Bites Never Heal","Doechii","2024-08-30",121858,62,"true","sjengelbretson2005","2024-10-29T05:30:39Z","","Top Dawg Entertainment/Capitol Records",0.725,0.747,0,-6.406,1,0.318,0.105,2.2e-06,0.115,0.629,179.923,4,"10-2024"
"spotify:track:39BZe4t1oLnIcBa1rNndcy","BOOM BAP","Alligator Bites Never Heal","Doechii","2024-08-30",130358,53,"true","sjengelbretson2005","2024-10-29T05:30:49Z","","Top Dawg Entertainment/Capitol Records",0.527,0.733,8,-4.255,0,0.359,0.274,0,0.155,0.697,157.224,4,"10-2024"
"spotify:track:27oSDhuYJWxdm9yjI6891v","BULLFROG","Alligator Bites Never Heal","Doechii","2024-08-30",94587,58,"true","sjengelbretson2005","2024-10-29T05:33:11Z","","Top Dawg Entertainment/Capitol Records",0.859,0.451,1,-6.583,1,0.0786,0.447,0.716,0.108,0.177,87.963,4,"10-2024"
"spotify:track:7vTENp2sLS3sPY5z4npYNr","Headlock","Speak for Yourself","Imogen Heap","2005-07-18",215481,3,"false","sjengelbretson2005","2024-10-29T05:59:43Z","","Sony BMG Music UK",0.805,0.371,7,-10.721,0,0.0352,0.8,0,0.12,0.808,119.974,4,"10-2024"
"spotify:track:5rW3rxDbsmNGWJ367EPOO5","Ain't No Way","RESPECT (Original Motion Picture Soundtrack)","Jennifer Hudson","2021-08-13",256311,40,"false","sjengelbretson2005","2024-10-29T06:29:32Z","","Epic",0.517,0.401,3,-7.994,1,0.0257,0.522,8.03e-05,0.0746,0.337,143.921,3,"10-2024"
"spotify:track:2pFvmyLZsDDIptsHuF84N4","Superpower Bitch","Slut Pop","Kim Petras","2022-02-11",127384,45,"true","sjengelbretson2005","2024-11-04T18:22:47Z","","Republic Records",0.877,0.825,7,-2.736,1,0.142,0.00237,0.0331,0.105,0.634,130.061,4,"10-2024"
"spotify:track:4MY7HmER9rXGPMV7nJldzZ","Disco Drum","Disco Drum","Black Caviar","2016-06-24",176718,0,"false","sjengelbretson2005","2025-10-10T16:55:32Z","","Black Caviar Music",0.876,0.71,0,-7.341,1,0.105,0.00188,0.00981,0.0587,0.367,120.021,4,"10-2025"
"spotify:track:3tYxhPqkioZEV5el3DJxLQ","Youngest Daughter","Jar","Superheaven","2013-04-05",249514,76,"false","sjengelbretson2005","2025-10-10T16:55:32Z","shoegaze,post-grunge","Run For Cover Records",0.492,0.762,8,-6.813,1,0.0388,0.000551,0.125,0.366,0.413,129.682,4,"10-2025"
"spotify:track:051vlGJEzNFMLOvLHXmsis","Waitin","Take Me Apart","Kelela","2017-10-06",195352,45,"false","sjengelbretson2005","2025-10-10T16:55:32Z","alternative r&b","Warp Records",0.671,0.504,9,-9.942,1,0.042,0.0475,1.02e-06,0.0855,0.154,121.958,4,"10-2025"
"spotify:track:5prJhK47mSlkfGCunoSlR8","Fluoro Neuro Sponge","Twisted","Hallucinogen","1996-10-01",401066,16,"false","sjengelbretson2005","2025-10-10T16:55:32Z","psytrance,trance","Twisted Records Ltd",0.553,0.861,9,-9.096,1,0.0464,0.000968,0.00173,0.395,0.113,143.504,4,"10-2025"
"spotify:track:2caDMtjF01GlxCU7yHUdhu","Spring","Foxbase Alpha","Saint Etienne","1992-01-10",223933,60,"false","sjengelbretson2005","2025-10-10T16:55:32Z","britpop,madchester,alternative dance","WM Japan",0.593,0.534,5,-14.07,0,0.0405,0.000754,0.00174,0.123,0.507,97.929,4,"10-2025"
"spotify:track:3rW0ATGLT6kOUtfsIKygyI","Kiss Them For Me","Superstition (Expanded Edition)","Siouxsie and the Banshees","1991-06-10",277146,52,"false","sjengelbretson2005","2025-10-10T16:55:32Z","gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.6,0.949,7,-5.473,0,0.0556,0.187,0.00539,0.105,0.752,99.387,4,"10-2025"
"spotify:track:47AVZ6U30HmixCjSfFQFda","GIIRLSWORLD","GIIRLSWORLD","MCR-T;Six Sex;horsegiirL","2025-09-11",164228,50,"true","sjengelbretson2005","2025-10-10T16:55:32Z","miami bass,gabber,neoperreo","Live From Earth",0.77,0.84,1,-5.691,1,0.0534,0.0181,0.101,0.12,0.406,155.014,4,"10-2025"
"spotify:track:2ZKkGDjImEoTafrLyZHjlp","Blankenship","Deceiver","DIIV","2019-10-04",236746,45,"false","sjengelbretson2005","2025-10-10T16:55:32Z","shoegaze,dream pop","Captured Tracks",0.369,0.872,2,-5.682,0,0.0371,0.00445,0.89,0.0741,0.343,163.018,4,"10-2025"
"spotify:track:1DXD0wVXXHwUYo9AXbcMMI","Pitch the Baby","Heaven or Las Vegas","Cocteau Twins","1990-09-17",194080,63,"false","sjengelbretson2005","2025-10-10T16:55:32Z","dream pop,shoegaze,gothic rock","4AD",0.478,0.821,7,-6.729,0,0.0407,0.438,0.324,0.559,0.975,178.131,4,"10-2025"
"spotify:track:1GVzqL6Ilvduq1ERnhLMxZ","Cranekiss","Cranekiss","Tamaryn","2015-08-28",230408,62,"false","sjengelbretson2005","2025-10-10T16:55:32Z","shoegaze,dream pop","Major Arcana",0.435,0.853,7,-4.203,1,0.0336,0.35,0.0279,0.15,0.479,95.027,4,"10-2025"
"spotify:track:7FoVZCTSLY9gQ2vqIURPcg","Dozen","Eyedazzler","Alison's Halo","1998-06-29",312537,57,"false","sjengelbretson2005","2025-10-10T16:55:32Z","shoegaze,dream pop,slowcore","Nettwerk Music Group",0.346,0.653,9,-9.257,0,0.0347,0.116,0.19,0.163,0.309,92.673,4,"10-2025"
"spotify:track:5TiZoU0apANzIKH4Hjzw6A","YAP","YAP","Justine Skye","2025-10-03",206612,45,"false","sjengelbretson2005","2025-10-10T16:55:32Z","","Warner Records",0.788,0.672,7,-7.634,1,0.0606,0.00345,0.000291,0.0899,0.399,123.978,4,"10-2025"
"spotify:track:20nCwr4GiOZ02PVePsuLEd","I Wear Your Ring","Heaven or Las Vegas","Cocteau Twins","1990-09-17",209346,54,"false","sjengelbretson2005","2025-10-10T16:55:32Z","dream pop,shoegaze,gothic rock","4AD",0.451,0.839,2,-5.481,0,0.0286,0.121,0.00185,0.144,0.608,140.032,4,"10-2025"
"spotify:track:5HvLxMeai31mM560lrIITQ","Missing - Todd Terry Club Mix / US Radio Edit","Amplified Heart","Everything But The Girl;Todd Terry","1994-06-13",249533,63,"false","sjengelbretson2005","2025-10-10T16:55:32Z","chicago house,hip house,house","Chrysalis Records",0.718,0.757,2,-11.869,1,0.0327,0.00925,0.106,0.0851,0.646,123.473,4,"10-2025"
"spotify:track:5pGz6FrmpHjOuso83azbik","El Alma Que Te Trajo","El Alma Que Te Trajo","Safety Trance;Arca","2022-06-16",144848,57,"true","sjengelbretson2005","2025-10-10T16:55:32Z","neoperreo,experimental,art pop,hyperpop","Boysnoize Records",0.454,0.951,1,-4.438,1,0.0725,0.0281,0.000335,0.293,0.564,98.91,4,"10-2025"
"spotify:track:0TcbMBsLnhquWjhsxIN1BW","Tiro","KICK ii","Arca","2021-11-30",138630,52,"false","sjengelbretson2005","2025-10-10T16:55:32Z","neoperreo,experimental,art pop,hyperpop","XL Recordings",0.748,0.864,1,-7.535,1,0.0705,0.134,0,0.252,0.793,98.035,4,"10-2025"
"spotify:track:3kgc1OTPGhPBA53zyWV9En","winter 4ever","winter 4ever","Baby Jane","2025-10-10",172093,45,"false","sjengelbretson2005","2025-10-10T16:55:32Z","","Terem",0.676,0.944,11,-4.752,0,0.0448,0.108,0.00214,0.134,0.808,129.053,4,"10-2025"
"spotify:track:2eWw0KBXpBAShQB5e5iYC9","Cult of Dionysus","A Grave Marked Strange","Baby Jane","2025-06-13",171428,34,"false","sjengelbretson2005","2025-10-10T16:55:32Z","","Terem",0.623,0.994,11,-4.015,0,0.153,0.00612,0.345,0.0763,0.353,147.035,4,"10-2025"
"spotify:track:73aMNT72Qvrom55B8Wo8zC","Хтс","Хтс","ftshsm","2024-09-24",413538,36,"false","sjengelbretson2005","2025-10-10T16:55:56Z","witch house,darkwave,ebm","ftshsm",0.422,0.93,7,-7.095,0,0.0446,0.0191,0.824,0.0835,0.629,160.012,4,"10-2025"
"spotify:track:4TG9wUdAQr4XJyiWkr9dQP","Bubbling Inside ft. Dj Electro","Bubbling Inside","DE SCHUURMAN","2021-07-02",208833,3,"false","sjengelbretson2005","2025-10-10T16:56:21Z","singeli,moombahton,uk funky,kuduro","Nyege Nyege Tapes",0.548,0.861,1,-4.972,1,0.122,0.00292,0.809,0.107,0.561,135.165,4,"10-2025"
"spotify:track:3Kj6YsVjkw63d0t3BL9oLQ","A.S.M.R Lover (feat. Skeltal Ki)","Black Butta","RuPaul","2023-01-06",173538,47,"false","sjengelbretson2005","2025-10-10T16:56:38Z","ballroom vogue","RuCo, Inc",0.798,0.791,7,-5.282,1,0.0676,0.0587,0,0.213,0.549,130.017,4,"10-2025"
"spotify:track:0FIhS1q3vIjOP372HJsKTj","Eenie, Meenie, Miney, Mo","FanTastic","Toy-Box","1999-05-21",197973,41,"false","sjengelbretson2005","2025-10-11T16:59:41Z","europop,eurodance","Spin",0.637,0.974,11,-4.149,0,0.036,0.000527,0.0302,0.37,0.971,134.983,4,"10-2025"
"spotify:track:7LSq6cn5rFWH1gQzG2rMgD","Dolly Destructiva","Hotel Living","1tbsp;cherry chola","2025-06-12",143825,38,"false","sjengelbretson2005","2025-10-15T04:37:21Z","lo-fi house,neoperreo","Sumoclic",0.752,0.708,5,-6.706,0,0.0451,0.0027,0.779,0.107,0.495,150.06,4,"10-2025"
"spotify:track:3CjiDzhLN8Wgp0uLPqn9XK","envy","envy","Brothel in Belize","2024-05-20",128000,57,"false","sjengelbretson2005","2025-10-15T04:40:21Z","electroclash,witch house","4678361 Records DK2",0.669,0.819,7,-6.031,1,0.0287,0.0716,0.0438,0.314,0.746,119.941,4,"10-2025"
"spotify:track:3iRoXGFrF8O0jTul6LAmus","Under Your Spell","April Mixtape 3","Snow Strippers","2023-05-05",218500,55,"false","sjengelbretson2005","2025-10-15T04:40:53Z","electroclash,witch house","SURF GANG RECORDS",0.582,0.986,11,-4.492,0,0.0585,0.00391,9.25e-05,0.789,0.744,144.958,4,"10-2025"
"spotify:track:6N45bcEjjzdXqFRjECG32x","Aching Like It's","Night Killaz Vol. 1","Snow Strippers","2023-11-24",140408,58,"false","sjengelbretson2005","2025-10-15T04:41:44Z","electroclash,witch house","Surf Gang Records",0.654,0.996,11,-1.696,0,0.272,0.567,0,0.21,0.67,147.028,4,"10-2025"
"spotify:track:1kQbwHWgUJcrL8qV9ZVLzP","Stab The Voice","RIFT Two","Snow Strippers","2023-01-27",181960,62,"false","sjengelbretson2005","2025-10-15T04:42:09Z","electroclash,witch house","YEAR0001",0.569,0.826,5,-9.084,0,0.0911,0.0232,0,0.35,0.417,120.048,4,"10-2025"
"spotify:track:2CQoxS48ebF715bzy1m6Je","r u kissin any1?","r u kissin any1?","Joey Cash","2024-12-12",222857,59,"false","sjengelbretson2005","2025-10-15T04:43:53Z","electroclash,hyperpop","Hallwood",0.766,0.557,9,-8.919,1,0.109,0.00157,1.88e-06,0.45,0.186,139.987,4,"10-2025"
"spotify:track:6W53RYTZg8zbJd0MJF7KjV","Flicking Your Switch","Light & Magic","Ladytron","2022-04-21",206480,50,"false","sjengelbretson2005","2025-10-15T04:45:09Z","electroclash,alternative dance,synthpop","Nettwerk Music Group",0.746,0.935,0,-5.721,1,0.0817,0.205,0.114,0.116,0.524,119.543,4,"10-2025"
"spotify:track:3ZE2F2FEWk1QzgQWMnM6hJ","Bite the Pain","The Sound of Perseverance - Reissue","Death","1998",269773,50,"false","sjengelbretson2005","2025-10-15T04:48:02Z","death metal,metal,thrash metal,grindcore,melodic death metal","Relapse Records",0.343,0.981,7,-3.574,1,0.206,0.000282,0.00048,0.111,0.354,83.796,4,"10-2025"
"spotify:track:3KjVtWWVEP1gmxosGb9u20","viscus (feat. FKA twigs)","viscus (feat. FKA twigs)","Oklou;FKA twigs","2025-10-09",220534,47,"false","sjengelbretson2005","2025-10-15T04:51:12Z","art pop,hyperpop,alternative r&b","True Panther Records",0.504,0.284,5,-12.042,1,0.0421,0.304,0,0.0783,0.382,96.988,4,"10-2025"
"spotify:track:3EdOkdjZAkSHfZJYPYJ78K","Skin","Ray of Light","Madonna","1998-03-03",381333,48,"false","sjengelbretson2005","2025-10-15T19:13:02Z","","Warner Records/Maverick",0.572,0.806,8,-12.316,1,0.0645,0.339,0.832,0.0681,0.388,142.951,4,"10-2025"
"spotify:track:0EYOdF5FCkgOJJla8DI2Md","B.Y.O.B.","Mezmerize","System Of A Down","2005-05-17",255466,79,"true","sjengelbretson2005","2025-10-19T19:11:48Z","nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4,"10-2025"
"spotify:track:0xYbD2kRzIrRE0nQfAv0mF","Outbound","After EP 2","After","2025-10-17",227253,40,"false","sjengelbretson2005","2025-10-20T18:39:16Z","","Mom+Pop Music",0.559,0.686,9,-5.081,1,0.0228,0.052,0,0.149,0.542,96.988,4,"10-2025"
"spotify:track:5KjAxwUyjc2VyEsIDXiDcc","Hot&perfecT","Satisfire","Six Sex;DBBD","2024-02-29",146805,45,"true","sjengelbretson2005","2025-10-20T14:40:58Z","neoperreo,miami bass","DALE PLAY Records",0.639,0.922,8,-6.385,1,0.0663,0.00279,0.726,0.15,0.667,156.028,4,"10-2025"
"spotify:track:510WK1VhywYbT8iyOuJrZp","Scee - The Dare Remix","GOODBYE SALÒ THE REMIXES","Brutalismus 3000;The Dare","2025-03-27",194085,43,"false","sjengelbretson2005","2025-10-20T14:42:39Z","techno,hard techno,tekno,gabber,acid techno,electroclash","Columbia Local",0.649,0.917,0,-5.188,1,0.117,0.0125,0.777,0.277,0.138,140.063,4,"10-2025"
"spotify:track:7Bkw8mQs8oYUV9udjdgXG9","NEIN SCHATZ","NEIN SCHATZ","Miss Bashful;Ski Aggu;GDA","2025-07-18",141493,58,"true","sjengelbretson2005","2025-10-20T14:55:18Z","miami bass,german indie,german hip hop,german indie pop","jungeratze",0.795,0.703,11,-7.285,1,0.102,0.000499,0.00177,0.149,0.713,147.984,4,"10-2025"
"spotify:track:4EyZ0nEtFVY0wvqI4ngVqI","Baroque","After EP 2","After","2025-10-17",205613,43,"false","sjengelbretson2005","2025-10-20T18:39:41Z","","Mom+Pop Music",0.454,0.725,9,-4.521,1,0.0322,0.0341,7.01e-06,0.107,0.351,141.02,3,"10-2025"
"spotify:track:28Ao9W3TmgM7xzIxICkAgI","Do You Think I'm a Whore? XXV","Spit XXV","Kittie","2025-09-19",186457,33,"true","sjengelbretson2005","2025-10-20T22:18:21Z","nu metal,riot grrrl","Sumerian Records",0.544,0.942,2,-4.206,1,0.0773,0.00109,0.00366,0.339,0.492,150.071,4,"10-2025"
"spotify:track:3IskxCnKGgNhVgA86PBsQM","After Ascension","Hardcore Syndrome 12","Srav3R","2018-08-29",242213,38,"false","sjengelbretson2005","2025-10-23T15:51:51Z","speedcore,happy hardcore,hardcore techno,future bass,hardcore,j-dance","HARDCORE TANO*C",0.521,0.94,4,-3.89,0,0.155,0.00834,0.621,0.103,0.589,170.038,4,"10-2025"
"spotify:track:1pDiRrLro0tlhsPSexB3Zv","Tell Me","Tell Me","Sassy 009;Blood Orange","2025-10-16",169273,52,"false","sjengelbretson2005","2025-10-23T17:43:43Z","art pop","[PIAS] Électronique",0.665,0.6,10,-6.592,0,0.0296,0.262,0.401,0.0883,0.195,136.001,4,"10-2025"
"spotify:track:72SUk8t3c6OqAAGVLVKijc","The Element","The Element","After","2024-07-02",221448,45,"false","sjengelbretson2005","2025-10-23T17:55:41Z","","Ultraworld",0.567,0.745,9,-10.143,0,0.036,0.0852,0.0231,0.13,0.533,129.996,4,"10-2025"
"spotify:track:5FuHvT4gCAx3DS1USi8jBm","Girl Like Me + Oklou","Fancy Some More?","PinkPantheress;Oklou","2025-10-10",162352,57,"false","sjengelbretson2005","2025-10-23T18:42:50Z","bedroom pop,art pop,hyperpop","Warner Records",0.681,0.436,11,-7.85,0,0.0389,0.0547,0.355,0.113,0.267,136.062,4,"10-2025"
"spotify:track:0uIPWNaYCF11sBpdjxrNF5","Evolution Rush","Mind Fruit","Opus III","1992",371973,32,"false","sjengelbretson2005","2025-10-23T23:20:43Z","","EastWest U.K.",0.553,0.92,1,-12.709,0,0.0437,0.091,0.94,0.219,0.369,130.024,4,"10-2025"
"spotify:track:0E8q2Fx2XuzXCO2NSAppkR","In A Sentimental Mood","Duke Ellington & John Coltrane","Duke Ellington;John Coltrane","1963-02",255226,69,"false","sjengelbretson2005","2025-10-24T23:15:33Z","jazz,big band,swing music,cool jazz,jazz ballads,hard bop,free jazz,bebop","Impulse!",0.464,0.305,3,-12.435,0,0.0316,0.936,0.0848,0.208,0.281,107.854,4,"10-2025"
"spotify:track:0loAUwPeBd9LvYtnaKpoGG","You Can't Always Get What You Want","Lifetime","Erika de Casier","2025-05-08",210266,48,"false","sjengelbretson2005","2025-10-27T14:19:34Z","alternative r&b","Independent Jeep Music",0.514,0.621,3,-10.775,1,0.07,0.69,0.897,0.0906,0.371,199.974,4,"10-2025"
"spotify:track:3Z2anmIVG8b1GelyeFQdnP","Maine","Cape Elizabeth","Noah Kahan","2020-05-01",232618,80,"false","sjengelbretson2005","2025-10-27T16:11:41Z","","Republic Records",0.533,0.24,6,-9.512,1,0.0424,0.729,0,0.223,0.265,175.486,4,"10-2025"
"spotify:track:0KMGxYKeUzK9wc5DZCt3HT","If You Leave Me Now","Chicago X","Chicago","1976-06-14",235373,79,"false","sjengelbretson2005","2025-10-28T04:25:12Z","yacht rock,soft rock","Rhino",0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,4,"10-2025"
"spotify:track:5HQEmiV2lKnSO6qa2fsR7x","I'm Not In Love","The Original Soundtrack","10cc","1975",366640,80,"false","sjengelbretson2005","2025-10-28T04:27:49Z","yacht rock,art rock,glam rock","EMI",0.404,0.523,4,-15.7,1,0.0575,0.685,0.000498,0.282,0.164,133.738,4,"10-2025"
"spotify:track:0GqGrPWhmiRX9BU93AYFOW","Wish You Were Here","A Foot in the Door: The Best of Pink Floyd","Pink Floyd","2011",304200,62,"false","sjengelbretson2005","2025-10-28T05:00:15Z","progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.497,0.278,7,-15.557,1,0.0513,0.731,0.000508,0.284,0.293,120.931,4,"10-2025"
"spotify:track:2grjqo0Frpf2okIBiifQKs","September","The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire","1978-11-23",215005,75,"false","sjengelbretson2005","2020-11-02T01:31:26Z","funk,disco","Columbia/Legacy",0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4,"11-2020"
"spotify:track:3koCCeSaVUyrRo3N2gHrd8","Let's Groove","Raise!","Earth, Wind & Fire","1981-11-14",339018,82,"false","sjengelbretson2005","2020-11-02T01:31:50Z","funk,disco","Legacy Recordings",0.869,0.648,11,-8.698,0,0.0633,0.121,2.17e-05,0.126,0.9,125.035,4,"11-2020"
"spotify:track:2QjOHCTQ1Jl3zawyYOpxh6","Sweater Weather","I Love You.","The Neighbourhood","2013-04-22",240400,92,"false","sjengelbretson2005","2020-11-02T01:34:22Z","","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,"11-2020"
"spotify:track:7dL8FCLzEaWC2A3qWQuz1q","What You Won't Do for Love","What You Won't Do for Love","Bobby Caldwell","1991-10-10",286493,0,"false","sjengelbretson2005","2020-11-02T01:38:57Z","yacht rock","Big Deal Records",0.642,0.397,6,-16.842,1,0.0639,0.461,0.000834,0.106,0.798,84.064,4,"11-2020"
"spotify:track:48Kszfw1hinlKdMrnE85sg","Comfort Crowd","Comfort Crowd","Conan Gray","2019-09-05",174693,0,"false","sjengelbretson2005","2020-11-02T01:39:50Z","","Republic Records",0.684,0.433,0,-6.789,1,0.0323,0.167,2.04e-06,0.163,0.406,91.007,4,"11-2020"
"spotify:track:7KJXiuMXQu723ODChoxENp","Greek God","Sunset Season","Conan Gray","2018-11-16",236746,57,"false","sjengelbretson2005","2020-11-02T01:40:04Z","","Republic Records",0.572,0.82,6,-6.4,0,0.0764,0.157,7.21e-06,0.109,0.144,139.003,4,"11-2020"
"spotify:track:3SFnloABPd4n3d2B2KU2Zd","Bossa No Sé (feat. Jean Carter)","Bossa No Sé (feat. Jean Carter)","Cuco;Jean Carter","2019-05-22",201263,0,"true","sjengelbretson2005","2020-11-02T01:40:33Z","bedroom pop","Cuco / Interscope PS",0.826,0.677,4,-5.401,1,0.0461,0.512,0,0.115,0.433,134.118,4,"11-2020"
"spotify:track:0ofHAoxe9vBkTCp2UQIavz","Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac","1977-02-04",257800,90,"false","sjengelbretson2005","2020-11-02T01:41:08Z","classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4,"11-2020"
"spotify:track:21fU6N1d4Yivo75T1qzzaf","Harry Dean","Drive North","SWMRS","2016-10-14",169133,27,"true","sjengelbretson2005","2020-11-02T01:52:23Z","","uncool records/Fueled By Ramen",0.505,0.951,7,-5.377,1,0.129,0.000144,0.00998,0.339,0.341,94.989,4,"11-2020"
"spotify:track:6YpQveVXn9riseXRzQSJSr","Drive North","Drive North","SWMRS","2016-10-14",202893,32,"true","sjengelbretson2005","2020-11-02T01:52:28Z","","uncool records/Fueled By Ramen",0.349,0.953,9,-3.247,1,0.148,0.00228,0.00567,0.229,0.191,96.643,4,"11-2020"
"spotify:track:0KeB5CEEH21petK6kAU0Zn","D'You Have A Car?","Drive North","SWMRS","2016-10-14",198773,40,"false","sjengelbretson2005","2020-11-02T01:52:32Z","","uncool records/Fueled By Ramen",0.565,0.939,6,-4.096,0,0.133,0.000984,0,0.261,0.519,105.088,4,"11-2020"
"spotify:track:3sa1wUB8FAkoH95MGPGBWI","Michelle","Michelle","Sir Chloe","2019-04-11",214087,0,"false","sjengelbretson2005","2020-11-02T01:52:47Z","","Terrible Records",0.366,0.439,4,-5.238,1,0.0298,0.0781,1.92e-05,0.108,0.11,115.94,3,"11-2020"
"spotify:track:57MPlXPzzMql6fTyldNAxe","A Cruel Angel's Thesis - Director's Edit Version","Neon Genesis Evangelion (Original Series Soundtrack)","Shiro SAGISU;Yoko Takahashi","2019-06-21",245093,0,"false","sjengelbretson2005","2020-11-02T01:52:55Z","anime,soundtrack,j-pop","Milan Records",0.646,0.676,0,-9.477,0,0.0431,0.0339,1.99e-06,0.13,0.59,128.128,4,"11-2020"
"spotify:track:5P40ENp11yXDDAxZ5O03MG","I Wish You Love","I Wish You Love","Shayne Orok","2020-03-29",100540,28,"false","sjengelbretson2005","2020-11-02T01:53:04Z","anime","Shayne Orok",0.841,0.536,1,-11.26,0,0.0905,0.172,0.000251,0.315,0.806,111.019,4,"11-2020"
"spotify:track:77jV8Yex5yCKMr8D29ZLrG","Seasick","Seasick","Sam Alexander","2019-10-25",225825,16,"false","sjengelbretson2005","2020-11-02T01:53:12Z","","Sam Alexander Music",0.576,0.264,3,-15.255,1,0.0296,0.682,0.169,0.143,0.0459,123.057,4,"11-2020"
"spotify:track:5jvgec3P4jyoZUPTy2pWDR","Line Without a Hook","Montgomery Ricky","Ricky Montgomery","2016-04-08",249586,0,"false","sjengelbretson2005","2020-11-02T01:53:40Z","","Ricky Montgomery Records",0.432,0.652,8,-4.969,1,0.0285,0.262,0,0.258,0.507,190.028,3,"11-2020"
"spotify:track:1rRwooq5cANY26SlmP2G0c","Last Night","Montgomery Ricky","Ricky Montgomery","2016-04-08",243853,0,"false","sjengelbretson2005","2020-11-02T01:54:00Z","","Ricky Montgomery Records",0.54,0.955,4,-3.723,1,0.0767,0.000541,0,0.379,0.808,138.034,4,"11-2020"
"spotify:track:7eqNATKM78MkWP6aHGXHEV","Put Your Head on My Shoulder","Sings His Favorites","Paul Anka","1966",155083,59,"false","sjengelbretson2005","2020-11-02T01:54:22Z","adult standards","RCA/Legacy",0.549,0.433,7,-8.526,1,0.0327,0.906,0.0108,0.0774,0.486,116.068,3,"11-2020"
"spotify:track:0sHFw13WH3LtSB3yP8UMYJ","Falling for U","Falling for U","Peachy!;mxmtoon","2017-08-14",124000,0,"false","sjengelbretson2005","2020-11-02T01:54:28Z","bedroom pop,indie pop","Peachy!",0.516,0.358,8,-12.018,0,0.424,0.743,1.3e-06,0.0813,0.397,79.509,4,"11-2020"
"spotify:track:7gjz84aDBUCSjJiGfv3byP","Timebomb","Timebomb","Nico Collins","2019-04-01",177493,40,"false","sjengelbretson2005","2020-11-02T01:54:40Z","nightcore","Nico Collins",0.445,0.924,6,-3.638,0,0.171,0.121,0,0.0588,0.744,173.884,4,"11-2020"
"spotify:track:463r5bsN1VqGXtaMctn4Rr","It's Been So Long","It's Been So Long","The Living Tombstone","2014-12-04",174394,75,"false","sjengelbretson2005","2020-11-02T01:55:58Z","","Ghost Pixel Records",0.564,0.647,10,-6.759,0,0.0407,0.114,0,0.17,0.458,95.923,4,"11-2020"
